:START_ID,:END_ID,:TYPE
1917,10,NEEDS
1923,10,NEEDS
1929,10,NEEDS
1941,10,NEEDS
1944,10,NEEDS
1945,10,NEEDS
1956,10,NEEDS
1957,10,NEEDS
1960,10,NEEDS
1970,10,NEEDS
1972,10,NEEDS
1973,10,NEEDS
1977,10,NEEDS
1994,10,NEEDS
1995,10,NEEDS
2012,10,NEEDS
2044,10,NEEDS
2046,10,NEEDS
2049,10,NEEDS
2058,10,NEEDS
2069,10,NEEDS
2070,10,NEEDS
2075,10,NEEDS
2080,10,NEEDS
2082,10,NEEDS
2096,10,NEEDS
2110,10,NEEDS
2113,10,NEEDS
2120,10,NEEDS
2121,10,NEEDS
2123,10,NEEDS
2129,10,NEEDS
2133,10,NEEDS
2147,10,NEEDS
2160,10,NEEDS
2162,10,NEEDS
2168,10,NEEDS
2170,10,NEEDS
2176,10,NEEDS
2178,10,NEEDS
2179,10,NEEDS
2181,10,NEEDS
2183,10,NEEDS
2188,10,NEEDS
2190,10,NEEDS
2199,10,NEEDS
2205,10,NEEDS
2215,10,NEEDS
2216,10,NEEDS
2221,10,NEEDS
2232,10,NEEDS
2242,10,NEEDS
2243,10,NEEDS
2251,10,NEEDS
2252,10,NEEDS
2264,10,NEEDS
2704,10,NEEDS
2767,10,NEEDS
3040,10,NEEDS
3049,10,NEEDS
3054,10,NEEDS
3079,10,NEEDS
3086,10,NEEDS
3096,10,NEEDS
3121,10,NEEDS
3137,10,NEEDS
3140,10,NEEDS
3141,10,NEEDS
3158,10,NEEDS
3172,10,NEEDS
3174,10,NEEDS
3192,10,NEEDS
3206,10,NEEDS
3209,10,NEEDS
3213,10,NEEDS
3219,10,NEEDS
3230,10,NEEDS
3232,10,NEEDS
3235,10,NEEDS
3238,10,NEEDS
3256,10,NEEDS
3263,10,NEEDS
3269,10,NEEDS
3279,10,NEEDS
3280,10,NEEDS
3283,10,NEEDS
3316,10,NEEDS
3328,10,NEEDS
3362,10,NEEDS
3376,10,NEEDS
3383,10,NEEDS
3402,10,NEEDS
3405,10,NEEDS
3407,10,NEEDS
3408,10,NEEDS
3412,10,NEEDS
3413,10,NEEDS
3418,10,NEEDS
3420,10,NEEDS
3421,10,NEEDS
3428,10,NEEDS
3430,10,NEEDS
3431,10,NEEDS
3439,10,NEEDS
3441,10,NEEDS
3442,10,NEEDS
3446,10,NEEDS
3447,10,NEEDS
3452,10,NEEDS
3456,10,NEEDS
3458,10,NEEDS
3462,10,NEEDS
3468,10,NEEDS
3471,10,NEEDS
3474,10,NEEDS
3475,10,NEEDS
3476,10,NEEDS
3478,10,NEEDS
3481,10,NEEDS
3485,10,NEEDS
3486,10,NEEDS
3489,10,NEEDS
3490,10,NEEDS
3491,10,NEEDS
3495,10,NEEDS
3498,10,NEEDS
3501,10,NEEDS
3502,10,NEEDS
3503,10,NEEDS
3504,10,NEEDS
3506,10,NEEDS
3515,10,NEEDS
3518,10,NEEDS
3520,10,NEEDS
3522,10,NEEDS
3523,10,NEEDS
3527,10,NEEDS
3529,10,NEEDS
3532,10,NEEDS
3533,10,NEEDS
3534,10,NEEDS
3537,10,NEEDS
3540,10,NEEDS
3543,10,NEEDS
3544,10,NEEDS
3545,10,NEEDS
3547,10,NEEDS
3548,10,NEEDS
3550,10,NEEDS
3551,10,NEEDS
3554,10,NEEDS
3558,10,NEEDS
3559,10,NEEDS
3561,10,NEEDS
3563,10,NEEDS
3566,10,NEEDS
3569,10,NEEDS
3572,10,NEEDS
3573,10,NEEDS
3581,10,NEEDS
3582,10,NEEDS
3585,10,NEEDS
3589,10,NEEDS
3592,10,NEEDS
3593,10,NEEDS
3602,10,NEEDS
3608,10,NEEDS
3611,10,NEEDS
3614,10,NEEDS
3615,10,NEEDS
3618,10,NEEDS
3623,10,NEEDS
3624,10,NEEDS
3626,10,NEEDS
3628,10,NEEDS
3630,10,NEEDS
3631,10,NEEDS
3632,10,NEEDS
3633,10,NEEDS
3634,10,NEEDS
3635,10,NEEDS
3636,10,NEEDS
3657,10,NEEDS
3666,10,NEEDS
3668,10,NEEDS
3669,10,NEEDS
3673,10,NEEDS
3682,10,NEEDS
3684,10,NEEDS
3685,10,NEEDS
3686,10,NEEDS
3687,10,NEEDS
3694,10,NEEDS
3696,10,NEEDS
3699,10,NEEDS
3703,10,NEEDS
3704,10,NEEDS
3709,10,NEEDS
3711,10,NEEDS
3713,10,NEEDS
3715,10,NEEDS
3723,10,NEEDS
3731,10,NEEDS
3734,10,NEEDS
3743,10,NEEDS
3744,10,NEEDS
3746,10,NEEDS
3748,10,NEEDS
3752,10,NEEDS
3755,10,NEEDS
3756,10,NEEDS
3762,10,NEEDS
3765,10,NEEDS
3767,10,NEEDS
3769,10,NEEDS
3790,10,NEEDS
3791,10,NEEDS
3798,10,NEEDS
3803,10,NEEDS
3819,10,NEEDS
3830,10,NEEDS
3836,10,NEEDS
3841,10,NEEDS
3855,10,NEEDS
3862,10,NEEDS
3891,10,NEEDS
3923,10,NEEDS
3931,10,NEEDS
3932,10,NEEDS
3939,10,NEEDS
3950,10,NEEDS
3966,10,NEEDS
3976,10,NEEDS
3980,10,NEEDS
3986,10,NEEDS
3988,10,NEEDS
4005,10,NEEDS
4010,10,NEEDS
4025,10,NEEDS
4027,10,NEEDS
4032,10,NEEDS
4063,10,NEEDS
4064,10,NEEDS
4076,10,NEEDS
4103,10,NEEDS
4116,10,NEEDS
4145,10,NEEDS
4148,10,NEEDS
4154,10,NEEDS
4180,10,NEEDS
4221,10,NEEDS
4261,10,NEEDS
4273,10,NEEDS
4309,10,NEEDS
4324,10,NEEDS
4340,10,NEEDS
4352,10,NEEDS
4355,10,NEEDS
4358,10,NEEDS
4361,10,NEEDS
4363,10,NEEDS
4365,10,NEEDS
4368,10,NEEDS
4370,10,NEEDS
4374,10,NEEDS
4386,10,NEEDS
4388,10,NEEDS
4402,10,NEEDS
4404,10,NEEDS
4410,10,NEEDS
4412,10,NEEDS
4415,10,NEEDS
4418,10,NEEDS
4423,10,NEEDS
4424,10,NEEDS
4427,10,NEEDS
4437,10,NEEDS
4438,10,NEEDS
4442,10,NEEDS
4447,10,NEEDS
4456,10,NEEDS
4459,10,NEEDS
4462,10,NEEDS
4463,10,NEEDS
4466,10,NEEDS
4467,10,NEEDS
4472,10,NEEDS
4482,10,NEEDS
4487,10,NEEDS
4488,10,NEEDS
4494,10,NEEDS
4502,10,NEEDS
4504,10,NEEDS
4505,10,NEEDS
4507,10,NEEDS
4508,10,NEEDS
4521,10,NEEDS
4526,10,NEEDS
4527,10,NEEDS
4531,10,NEEDS
4535,10,NEEDS
4538,10,NEEDS
4542,10,NEEDS
4544,10,NEEDS
4547,10,NEEDS
4548,10,NEEDS
4550,10,NEEDS
4553,10,NEEDS
4554,10,NEEDS
4562,10,NEEDS
4564,10,NEEDS
4565,10,NEEDS
4574,10,NEEDS
4584,10,NEEDS
4587,10,NEEDS
4592,10,NEEDS
4594,10,NEEDS
4604,10,NEEDS
4605,10,NEEDS
4610,10,NEEDS
4613,10,NEEDS
4619,10,NEEDS
4622,10,NEEDS
4623,10,NEEDS
4624,10,NEEDS
4634,10,NEEDS
4645,10,NEEDS
4646,10,NEEDS
4648,10,NEEDS
4653,10,NEEDS
4654,10,NEEDS
4662,10,NEEDS
4671,10,NEEDS
4675,10,NEEDS
4677,10,NEEDS
4680,10,NEEDS
4681,10,NEEDS
4691,10,NEEDS
4695,10,NEEDS
4704,10,NEEDS
4709,10,NEEDS
4715,10,NEEDS
4718,10,NEEDS
4721,10,NEEDS
4723,10,NEEDS
4731,10,NEEDS
4732,10,NEEDS
4734,10,NEEDS
4737,10,NEEDS
4742,10,NEEDS
4747,10,NEEDS
4751,10,NEEDS
4752,10,NEEDS
4763,10,NEEDS
4764,10,NEEDS
4765,10,NEEDS
4767,10,NEEDS
4777,10,NEEDS
4783,10,NEEDS
4786,10,NEEDS
4793,10,NEEDS
4795,10,NEEDS
4798,10,NEEDS
4799,10,NEEDS
4801,10,NEEDS
4802,10,NEEDS
4804,10,NEEDS
4808,10,NEEDS
4809,10,NEEDS
4812,10,NEEDS
4815,10,NEEDS
4816,10,NEEDS
4817,10,NEEDS
4821,10,NEEDS
4825,10,NEEDS
4827,10,NEEDS
4828,10,NEEDS
4829,10,NEEDS
4830,10,NEEDS
4833,10,NEEDS
4835,10,NEEDS
4837,10,NEEDS
4844,10,NEEDS
4846,10,NEEDS
4852,10,NEEDS
4857,10,NEEDS
4861,10,NEEDS
4863,10,NEEDS
4864,10,NEEDS
4866,10,NEEDS
4867,10,NEEDS
4868,10,NEEDS
4874,10,NEEDS
4875,10,NEEDS
4877,10,NEEDS
4881,10,NEEDS
4883,10,NEEDS
4885,10,NEEDS
4887,10,NEEDS
4888,10,NEEDS
4894,10,NEEDS
4896,10,NEEDS
4897,10,NEEDS
4899,10,NEEDS
4900,10,NEEDS
4901,10,NEEDS
4903,10,NEEDS
4908,10,NEEDS
4909,10,NEEDS
4910,10,NEEDS
4911,10,NEEDS
4919,10,NEEDS
4921,10,NEEDS
4925,10,NEEDS
4930,10,NEEDS
4931,10,NEEDS
4932,10,NEEDS
4933,10,NEEDS
4935,10,NEEDS
4938,10,NEEDS
4940,10,NEEDS
4941,10,NEEDS
4944,10,NEEDS
4951,10,NEEDS
4953,10,NEEDS
4954,10,NEEDS
4957,10,NEEDS
4959,10,NEEDS
4965,10,NEEDS
4967,10,NEEDS
4968,10,NEEDS
4972,10,NEEDS
4975,10,NEEDS
4976,10,NEEDS
4978,10,NEEDS
4981,10,NEEDS
4982,10,NEEDS
4983,10,NEEDS
4988,10,NEEDS
4990,10,NEEDS
4994,10,NEEDS
4996,10,NEEDS
4999,10,NEEDS
5003,10,NEEDS
5005,10,NEEDS
5006,10,NEEDS
5011,10,NEEDS
5013,10,NEEDS
5014,10,NEEDS
5029,10,NEEDS
5030,10,NEEDS
5031,10,NEEDS
5032,10,NEEDS
5033,10,NEEDS
5036,10,NEEDS
5038,10,NEEDS
5042,10,NEEDS
5044,10,NEEDS
5047,10,NEEDS
5053,10,NEEDS
5057,10,NEEDS
5059,10,NEEDS
5061,10,NEEDS
5063,10,NEEDS
5068,10,NEEDS
5069,10,NEEDS
5070,10,NEEDS
5071,10,NEEDS
5073,10,NEEDS
5074,10,NEEDS
5080,10,NEEDS
5081,10,NEEDS
5083,10,NEEDS
5085,10,NEEDS
5086,10,NEEDS
5088,10,NEEDS
5091,10,NEEDS
5093,10,NEEDS
5094,10,NEEDS
5095,10,NEEDS
5101,10,NEEDS
5119,10,NEEDS
5132,10,NEEDS
5148,10,NEEDS
5161,10,NEEDS
5168,10,NEEDS
5174,10,NEEDS
5180,10,NEEDS
5185,10,NEEDS
5203,10,NEEDS
5205,10,NEEDS
5221,10,NEEDS
5232,10,NEEDS
5233,10,NEEDS
5234,10,NEEDS
5240,10,NEEDS
5248,10,NEEDS
5259,10,NEEDS
5264,10,NEEDS
5269,10,NEEDS
5277,10,NEEDS
5299,10,NEEDS
5318,10,NEEDS
5333,10,NEEDS
5338,10,NEEDS
5345,10,NEEDS
5348,10,NEEDS
5374,10,NEEDS
5381,10,NEEDS
5397,10,NEEDS
5429,10,NEEDS
5440,10,NEEDS
5467,10,NEEDS
5470,10,NEEDS
5477,10,NEEDS
5486,10,NEEDS
5488,10,NEEDS
5497,10,NEEDS
5520,10,NEEDS
5547,10,NEEDS
5558,10,NEEDS
5563,10,NEEDS
5573,10,NEEDS
5581,10,NEEDS
5593,10,NEEDS
5633,10,NEEDS
5666,10,NEEDS
5675,10,NEEDS
5690,10,NEEDS
5723,10,NEEDS
5728,10,NEEDS
5739,10,NEEDS
5741,10,NEEDS
5768,10,NEEDS
5779,10,NEEDS
5781,10,NEEDS
5801,10,NEEDS
5814,10,NEEDS
5842,10,NEEDS
5850,10,NEEDS
5858,10,NEEDS
5887,10,NEEDS
5892,10,NEEDS
5893,10,NEEDS
5896,10,NEEDS
5897,10,NEEDS
5898,10,NEEDS
5904,10,NEEDS
5905,10,NEEDS
5907,10,NEEDS
5908,10,NEEDS
5909,10,NEEDS
5913,10,NEEDS
5921,10,NEEDS
5922,10,NEEDS
5927,10,NEEDS
5935,10,NEEDS
5939,10,NEEDS
5942,10,NEEDS
5945,10,NEEDS
5947,10,NEEDS
5952,10,NEEDS
5959,10,NEEDS
5960,10,NEEDS
5961,10,NEEDS
5963,10,NEEDS
5964,10,NEEDS
5966,10,NEEDS
5967,10,NEEDS
5968,10,NEEDS
5971,10,NEEDS
5973,10,NEEDS
5980,10,NEEDS
5981,10,NEEDS
5983,10,NEEDS
5987,10,NEEDS
5994,10,NEEDS
5998,10,NEEDS
6011,10,NEEDS
6024,10,NEEDS
6026,10,NEEDS
6027,10,NEEDS
6030,10,NEEDS
6031,10,NEEDS
6032,10,NEEDS
6033,10,NEEDS
6036,10,NEEDS
6038,10,NEEDS
6042,10,NEEDS
6047,10,NEEDS
6057,10,NEEDS
6058,10,NEEDS
6063,10,NEEDS
6065,10,NEEDS
6070,10,NEEDS
6073,10,NEEDS
6080,10,NEEDS
6085,10,NEEDS
6098,10,NEEDS
6102,10,NEEDS
6105,10,NEEDS
6108,10,NEEDS
6113,10,NEEDS
6115,10,NEEDS
6118,10,NEEDS
6124,10,NEEDS
6134,10,NEEDS
6136,10,NEEDS
6137,10,NEEDS
6138,10,NEEDS
6140,10,NEEDS
6142,10,NEEDS
6143,10,NEEDS
6145,10,NEEDS
6147,10,NEEDS
6153,10,NEEDS
6154,10,NEEDS
6155,10,NEEDS
6158,10,NEEDS
6160,10,NEEDS
6164,10,NEEDS
6166,10,NEEDS
6167,10,NEEDS
6170,10,NEEDS
6177,10,NEEDS
6180,10,NEEDS
6181,10,NEEDS
6183,10,NEEDS
6184,10,NEEDS
6191,10,NEEDS
6193,10,NEEDS
6195,10,NEEDS
6199,10,NEEDS
6204,10,NEEDS
6208,10,NEEDS
6221,10,NEEDS
6223,10,NEEDS
6225,10,NEEDS
6227,10,NEEDS
6230,10,NEEDS
6232,10,NEEDS
6233,10,NEEDS
6236,10,NEEDS
6240,10,NEEDS
6242,10,NEEDS
6246,10,NEEDS
6247,10,NEEDS
6248,10,NEEDS
6252,10,NEEDS
6256,10,NEEDS
6258,10,NEEDS
6263,10,NEEDS
6264,10,NEEDS
6265,10,NEEDS
6266,10,NEEDS
6269,10,NEEDS
6313,10,NEEDS
6336,10,NEEDS
6345,10,NEEDS
6348,10,NEEDS
6367,10,NEEDS
6402,10,NEEDS
6407,10,NEEDS
6423,10,NEEDS
6426,10,NEEDS
6439,10,NEEDS
6474,10,NEEDS
6485,10,NEEDS
6489,10,NEEDS
6518,10,NEEDS
6539,10,NEEDS
6556,10,NEEDS
6565,10,NEEDS
6587,10,NEEDS
6600,10,NEEDS
6608,10,NEEDS
6609,10,NEEDS
6617,10,NEEDS
6632,10,NEEDS
6649,10,NEEDS
6655,10,NEEDS
6672,10,NEEDS
6676,10,NEEDS
6680,10,NEEDS
6682,10,NEEDS
6684,10,NEEDS
6685,10,NEEDS
6688,10,NEEDS
6690,10,NEEDS
6693,10,NEEDS
6694,10,NEEDS
6696,10,NEEDS
6699,10,NEEDS
6700,10,NEEDS
6702,10,NEEDS
6705,10,NEEDS
6708,10,NEEDS
6712,10,NEEDS
6714,10,NEEDS
6715,10,NEEDS
6719,10,NEEDS
6722,10,NEEDS
6723,10,NEEDS
6725,10,NEEDS
6728,10,NEEDS
6731,10,NEEDS
6734,10,NEEDS
6735,10,NEEDS
6736,10,NEEDS
6747,10,NEEDS
6748,10,NEEDS
6750,10,NEEDS
6753,10,NEEDS
6760,10,NEEDS
6761,10,NEEDS
6763,10,NEEDS
6765,10,NEEDS
6766,10,NEEDS
6770,10,NEEDS
6772,10,NEEDS
6774,10,NEEDS
6776,10,NEEDS
6778,10,NEEDS
6779,10,NEEDS
6783,10,NEEDS
6784,10,NEEDS
6790,10,NEEDS
6791,10,NEEDS
6793,10,NEEDS
6794,10,NEEDS
6799,10,NEEDS
6802,10,NEEDS
6803,10,NEEDS
6806,10,NEEDS
6808,10,NEEDS
6810,10,NEEDS
6812,10,NEEDS
6815,10,NEEDS
6817,10,NEEDS
6821,10,NEEDS
6832,10,NEEDS
6833,10,NEEDS
6834,10,NEEDS
6836,10,NEEDS
6843,10,NEEDS
6844,10,NEEDS
6845,10,NEEDS
6850,10,NEEDS
6851,10,NEEDS
6854,10,NEEDS
6859,10,NEEDS
6865,10,NEEDS
6866,10,NEEDS
6867,10,NEEDS
6869,10,NEEDS
6870,10,NEEDS
6871,10,NEEDS
6878,10,NEEDS
6879,10,NEEDS
6882,10,NEEDS
6885,10,NEEDS
6886,10,NEEDS
6893,10,NEEDS
6895,10,NEEDS
6897,10,NEEDS
6900,10,NEEDS
6901,10,NEEDS
6902,10,NEEDS
6903,10,NEEDS
6905,10,NEEDS
6906,10,NEEDS
6913,10,NEEDS
6915,10,NEEDS
6917,10,NEEDS
6918,10,NEEDS
6919,10,NEEDS
6920,10,NEEDS
6924,10,NEEDS
6925,10,NEEDS
6926,10,NEEDS
6927,10,NEEDS
6929,10,NEEDS
6931,10,NEEDS
6933,10,NEEDS
6934,10,NEEDS
6935,10,NEEDS
6938,10,NEEDS
6940,10,NEEDS
6942,10,NEEDS
6943,10,NEEDS
6944,10,NEEDS
6945,10,NEEDS
6947,10,NEEDS
6956,10,NEEDS
6957,10,NEEDS
6958,10,NEEDS
6963,10,NEEDS
6969,10,NEEDS
6970,10,NEEDS
6975,10,NEEDS
6979,10,NEEDS
6985,10,NEEDS
6992,10,NEEDS
6994,10,NEEDS
6997,10,NEEDS
7000,10,NEEDS
7001,10,NEEDS
7003,10,NEEDS
7007,10,NEEDS
7009,10,NEEDS
7012,10,NEEDS
7013,10,NEEDS
7017,10,NEEDS
7024,10,NEEDS
7027,10,NEEDS
7028,10,NEEDS
7031,10,NEEDS
7035,10,NEEDS
7036,10,NEEDS
7037,10,NEEDS
7041,10,NEEDS
7043,10,NEEDS
7049,10,NEEDS
7050,10,NEEDS
7053,10,NEEDS
7055,10,NEEDS
7060,10,NEEDS
7061,10,NEEDS
7062,10,NEEDS
7063,10,NEEDS
7065,10,NEEDS
7067,10,NEEDS
7070,10,NEEDS
7071,10,NEEDS
7072,10,NEEDS
7075,10,NEEDS
7076,10,NEEDS
7079,10,NEEDS
7082,10,NEEDS
7085,10,NEEDS
7086,10,NEEDS
7087,10,NEEDS
7089,10,NEEDS
7091,10,NEEDS
7092,10,NEEDS
7093,10,NEEDS
7095,10,NEEDS
7097,10,NEEDS
7100,10,NEEDS
7101,10,NEEDS
7102,10,NEEDS
7103,10,NEEDS
7107,10,NEEDS
7109,10,NEEDS
7110,10,NEEDS
7117,10,NEEDS
7128,10,NEEDS
7129,10,NEEDS
7131,10,NEEDS
7132,10,NEEDS
7133,10,NEEDS
7135,10,NEEDS
7139,10,NEEDS
7142,10,NEEDS
7145,10,NEEDS
7146,10,NEEDS
7147,10,NEEDS
7154,10,NEEDS
7161,10,NEEDS
7162,10,NEEDS
7163,10,NEEDS
7164,10,NEEDS
7165,10,NEEDS
7166,10,NEEDS
7167,10,NEEDS
7169,10,NEEDS
7170,10,NEEDS
7171,10,NEEDS
7173,10,NEEDS
7175,10,NEEDS
7182,10,NEEDS
7183,10,NEEDS
7186,10,NEEDS
7188,10,NEEDS
7196,10,NEEDS
7197,10,NEEDS
7198,10,NEEDS
7200,10,NEEDS
7201,10,NEEDS
7202,10,NEEDS
7205,10,NEEDS
7207,10,NEEDS
7209,10,NEEDS
7216,10,NEEDS
7218,10,NEEDS
7219,10,NEEDS
7221,10,NEEDS
7223,10,NEEDS
7224,10,NEEDS
7225,10,NEEDS
7228,10,NEEDS
7230,10,NEEDS
7231,10,NEEDS
7236,10,NEEDS
7237,10,NEEDS
7242,10,NEEDS
7246,10,NEEDS
7249,10,NEEDS
7252,10,NEEDS
7255,10,NEEDS
7260,10,NEEDS
7262,10,NEEDS
7275,10,NEEDS
7277,10,NEEDS
7283,10,NEEDS
7284,10,NEEDS
7289,10,NEEDS
7294,10,NEEDS
7295,10,NEEDS
7296,10,NEEDS
7297,10,NEEDS
7298,10,NEEDS
7300,10,NEEDS
7302,10,NEEDS
7303,10,NEEDS
7305,10,NEEDS
7308,10,NEEDS
7309,10,NEEDS
7312,10,NEEDS
7314,10,NEEDS
7315,10,NEEDS
7318,10,NEEDS
7323,10,NEEDS
7327,10,NEEDS
7329,10,NEEDS
7330,10,NEEDS
7333,10,NEEDS
7340,10,NEEDS
7350,10,NEEDS
7352,10,NEEDS
7356,10,NEEDS
7357,10,NEEDS
7358,10,NEEDS
7362,10,NEEDS
7363,10,NEEDS
7366,10,NEEDS
7368,10,NEEDS
7371,10,NEEDS
7373,10,NEEDS
7379,10,NEEDS
7381,10,NEEDS
7382,10,NEEDS
7387,10,NEEDS
7392,10,NEEDS
7394,10,NEEDS
7397,10,NEEDS
7401,10,NEEDS
7402,10,NEEDS
7403,10,NEEDS
7404,10,NEEDS
7405,10,NEEDS
7410,10,NEEDS
7411,10,NEEDS
7419,10,NEEDS
7420,10,NEEDS
7421,10,NEEDS
7422,10,NEEDS
7427,10,NEEDS
7429,10,NEEDS
7430,10,NEEDS
7431,10,NEEDS
7435,10,NEEDS
7439,10,NEEDS
7442,10,NEEDS
7451,10,NEEDS
7457,10,NEEDS
7458,10,NEEDS
7464,10,NEEDS
7470,10,NEEDS
7474,10,NEEDS
7477,10,NEEDS
7478,10,NEEDS
7479,10,NEEDS
7482,10,NEEDS
7486,10,NEEDS
7487,10,NEEDS
7496,10,NEEDS
7498,10,NEEDS
7499,10,NEEDS
7500,10,NEEDS
7501,10,NEEDS
7503,10,NEEDS
7504,10,NEEDS
7506,10,NEEDS
7507,10,NEEDS
7510,10,NEEDS
7511,10,NEEDS
7513,10,NEEDS
7516,10,NEEDS
7518,10,NEEDS
7520,10,NEEDS
7522,10,NEEDS
7524,10,NEEDS
7527,10,NEEDS
7528,10,NEEDS
7533,10,NEEDS
7534,10,NEEDS
7536,10,NEEDS
7541,10,NEEDS
7545,10,NEEDS
7548,10,NEEDS
7550,10,NEEDS
7551,10,NEEDS
7553,10,NEEDS
7555,10,NEEDS
7556,10,NEEDS
7557,10,NEEDS
7559,10,NEEDS
7560,10,NEEDS
7562,10,NEEDS
7563,10,NEEDS
7565,10,NEEDS
7566,10,NEEDS
7567,10,NEEDS
7568,10,NEEDS
7569,10,NEEDS
7571,10,NEEDS
7572,10,NEEDS
7573,10,NEEDS
7574,10,NEEDS
7576,10,NEEDS
7577,10,NEEDS
7578,10,NEEDS
7582,10,NEEDS
7588,10,NEEDS
7589,10,NEEDS
7591,10,NEEDS
7593,10,NEEDS
7595,10,NEEDS
7596,10,NEEDS
7601,10,NEEDS
7605,10,NEEDS
7610,10,NEEDS
7611,10,NEEDS
7612,10,NEEDS
7614,10,NEEDS
7616,10,NEEDS
7617,10,NEEDS
7626,10,NEEDS
7628,10,NEEDS
7629,10,NEEDS
7637,10,NEEDS
7640,10,NEEDS
7642,10,NEEDS
7650,10,NEEDS
7651,10,NEEDS
7652,10,NEEDS
7654,10,NEEDS
7655,10,NEEDS
7660,10,NEEDS
7661,10,NEEDS
7663,10,NEEDS
7664,10,NEEDS
7666,10,NEEDS
7667,10,NEEDS
7668,10,NEEDS
7810,10,NEEDS
7818,10,NEEDS
8154,10,NEEDS
8262,10,NEEDS
8268,10,NEEDS
8310,10,NEEDS
8331,10,NEEDS
8334,10,NEEDS
8395,10,NEEDS
8398,10,NEEDS
8422,10,NEEDS
8524,10,NEEDS
8533,10,NEEDS
8541,10,NEEDS
8542,10,NEEDS
8552,10,NEEDS
8555,10,NEEDS
8564,10,NEEDS
8566,10,NEEDS
8575,10,NEEDS
8579,10,NEEDS
8584,10,NEEDS
8593,10,NEEDS
8628,10,NEEDS
8630,10,NEEDS
8640,10,NEEDS
8643,10,NEEDS
8651,10,NEEDS
8654,10,NEEDS
8659,10,NEEDS
8664,10,NEEDS
8668,10,NEEDS
8670,10,NEEDS
8675,10,NEEDS
8693,10,NEEDS
8702,10,NEEDS
8710,10,NEEDS
8721,10,NEEDS
8734,10,NEEDS
8746,10,NEEDS
8756,10,NEEDS
8761,10,NEEDS
8764,10,NEEDS
8791,10,NEEDS
8797,10,NEEDS
8801,10,NEEDS
8818,10,NEEDS
8819,10,NEEDS
8826,10,NEEDS
8828,10,NEEDS
8838,10,NEEDS
8846,10,NEEDS
8849,10,NEEDS
8850,10,NEEDS
8851,10,NEEDS
8861,10,NEEDS
8862,10,NEEDS
8871,10,NEEDS
8883,10,NEEDS
8897,10,NEEDS
8905,10,NEEDS
8907,10,NEEDS
8908,10,NEEDS
8911,10,NEEDS
8912,10,NEEDS
8918,10,NEEDS
8924,10,NEEDS
8931,10,NEEDS
8936,10,NEEDS
8941,10,NEEDS
8955,10,NEEDS
8962,10,NEEDS
8966,10,NEEDS
8969,10,NEEDS
8979,10,NEEDS
8992,10,NEEDS
8993,10,NEEDS
8998,10,NEEDS
9006,10,NEEDS
9009,10,NEEDS
9012,10,NEEDS
9013,10,NEEDS
9025,10,NEEDS
9026,10,NEEDS
9036,10,NEEDS
9037,10,NEEDS
9038,10,NEEDS
9041,10,NEEDS
9052,10,NEEDS
9056,10,NEEDS
9060,10,NEEDS
9064,10,NEEDS
9088,10,NEEDS
9095,10,NEEDS
9098,10,NEEDS
9099,10,NEEDS
9100,10,NEEDS
9104,10,NEEDS
9105,10,NEEDS
9108,10,NEEDS
9109,10,NEEDS
9228,10,NEEDS
9391,10,NEEDS
9395,10,NEEDS
9398,10,NEEDS
9402,10,NEEDS
9403,10,NEEDS
9408,10,NEEDS
9420,10,NEEDS
9421,10,NEEDS
9524,10,NEEDS
9632,10,NEEDS
9696,10,NEEDS
9936,10,NEEDS
10016,10,NEEDS
10027,10,NEEDS
10063,10,NEEDS
10081,10,NEEDS
10206,10,NEEDS
10226,10,NEEDS
10265,10,NEEDS
10544,10,NEEDS
10545,10,NEEDS
10547,10,NEEDS
10548,10,NEEDS
10559,10,NEEDS
10563,10,NEEDS
10584,10,NEEDS
10602,10,NEEDS
10613,10,NEEDS
10638,10,NEEDS
10693,10,NEEDS
10696,10,NEEDS
10697,10,NEEDS
10702,10,NEEDS
10705,10,NEEDS
10708,10,NEEDS
10712,10,NEEDS
10713,10,NEEDS
10714,10,NEEDS
10715,10,NEEDS
10717,10,NEEDS
10721,10,NEEDS
10723,10,NEEDS
10724,10,NEEDS
10736,10,NEEDS
10738,10,NEEDS
10739,10,NEEDS
10745,10,NEEDS
10754,10,NEEDS
10755,10,NEEDS
10756,10,NEEDS
10759,10,NEEDS
10760,10,NEEDS
10761,10,NEEDS
10763,10,NEEDS
10943,10,NEEDS
10982,10,NEEDS
10984,10,NEEDS
10985,10,NEEDS
11038,10,NEEDS
11063,10,NEEDS
11065,10,NEEDS
11070,10,NEEDS
11071,10,NEEDS
11086,10,NEEDS
11087,10,NEEDS
11088,10,NEEDS
11099,10,NEEDS
11103,10,NEEDS
11126,10,NEEDS
11138,10,NEEDS
11165,10,NEEDS
11171,10,NEEDS
11252,10,NEEDS
11293,10,NEEDS
11350,10,NEEDS
11469,10,NEEDS
11483,10,NEEDS
11737,10,NEEDS
11770,10,NEEDS
11807,10,NEEDS
11869,10,NEEDS
12034,10,NEEDS
12064,10,NEEDS
12207,10,NEEDS
12270,10,NEEDS
12301,10,NEEDS
12471,10,NEEDS
12497,10,NEEDS
12678,10,NEEDS
13066,10,NEEDS
13284,10,NEEDS
13516,10,NEEDS
13517,10,NEEDS
13590,10,NEEDS
13591,10,NEEDS
13592,10,NEEDS
13594,10,NEEDS
13596,10,NEEDS
13597,10,NEEDS
13603,10,NEEDS
13610,10,NEEDS
13615,10,NEEDS
13617,10,NEEDS
